"daily"
Date,Crop,TraDef,Tra,NDef,HeatRed,FrostRed,OxRed,Stage,TempSum,VernF,DaylF,IncRoot,IncLeaf,IncShoot,IncFruit,RelDev,LT50,AbBiom,OrgBiom/Root,OrgBiom/Leaf,OrgBiom/Shoot,OrgBiom/Fruit,Yield,GroPhot,NetPhot,MaintR,GrowthR,StomRes,Height,LAI,RootDep,EffRootDep,TotBiomN,AbBiomN,SumNUp,ActNup,PotNup,NFixed,Target,CritN,AbBiomNc,YieldNc,Protein,NPP,NPP/Root,NPP/Leaf,NPP/Shoot,NPP/Fruit,GPP,Ra,Ra/Root,Ra/Leaf,Ra/Shoot,Ra/Fruit,Mois_1,Mois_2,Mois_3,Mois_4,Mois_5,Mois_6,Mois_7,Mois_8,Mois_9,Mois_10,Mois_11,Mois_12,Mois_13,Mois_14,Mois_15,Mois_16,Mois_17,Mois_18,Mois_19,Mois_20,Precip,Irrig,Infilt,Surface,RunOff,SnowD,FrostD,ThawD,PASW_1,PASW_2,PASW_3,PASW_4,PASW_5,PASW_6,PASW_7,PASW_8,PASW_9,PASW_10,PASW_11,PASW_12,PASW_13,PASW_14,PASW_15,PASW_16,PASW_17,PASW_18,PASW_19,PASW_20,SurfTemp,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,Act_Ev,Act_ET,ET0,Kc,AtmCO2,Groundw,Recharge,NLeach,NO3_1,NO3_2,NO3_3,NO3_4,NO3_5,NO3_6,NO3_7,NO3_8,NO3_9,NO3_10,NO3_11,NO3_12,NO3_13,NO3_14,NO3_15,NO3_16,NO3_17,NO3_18,NO3_19,NO3_20,Carb,NH4_1,NH4_2,NH4_3,NH4_4,NH4_5,NH4_6,NH4_7,NH4_8,NH4_9,NH4_10,NH4_11,NH4_12,NH4_13,NH4_14,NH4_15,NH4_16,NH4_17,NH4_18,NH4_19,NH4_20,NO2_1,NO2_2,NO2_3,NO2_4,SOC_1,SOC_2,SOC_3,SOC_4,SOC_5,SOC_6,SOC-X-Y,SOC-X-Y,AOMf_1,AOMs_1,SMBf_1,SMBs_1,SOMf_1,SOMs_1,CBal_1,Nmin_1,Nmin_2,Nmin_3,NetNmin,Denit,N2O,SoilpH,NEP,NEE,Rh,Tmin,Tavg,Tmax,Wind,Globrad,Relhumid,Sunhours,NFert
2017-06-05,sugar beet/,1,0.01,1,1,1,1,2,10.7,1,1,1.99,1.09,0.73,0,0,-3,13.1,8.5,11.9,1.2,0,0,4.0098,3.81,0.1708,0.0274,63.55,0.02,0.0097,1,0.2,1.3,1.2,0.64,0.2,0.2,0,0.089,0.054,0.092,0.046,0.287,1.5246,1.5246,1.5246,1.5246,1.5246,1.60391,0.07931,0.07931,0.07931,0.07931,0.07931,0.301,0.312,0.314,0.315,0.314,0.189,0.189,0.213,0.241,0.261,0.274,0.287,0.292,0.299,0.3,0.3,0.3,0.3,0.3,0.3,0.82,0,0.8,0,0,0,0,0,0.151,0.162,0.164,0.165,0.164,0.039,0.039,0.063,0.091,0.111,0.124,0.137,0.142,0.149,0.15,0.15,0.15,0.15,0.15,0.15,15.7,10.9,7.8,5.8,4.7,4,1.5,1.5,3.6,0.4,408,19.19,0,0,0.052875,0.045759,0.028988,0.016344,0.008697,0.002221,0.001855,0.002455,0.003167,0.003614,0.003883,0.004228,0.004675,0.00521,0.005386,0.005322,0.005232,0.005245,0.005439,0.005739,0,0.06979,0.004146,0.004791,0.005487,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.042863,0.002246,0.002109,0.002003,0.0532,0.0503,0.0502,0.0326,0.028,0.023,17322.5,39914.5,0.4564,2.6364,0.2533,0.7775,25.5917,25.9417,-0.0384,1.94394,0.096611,0.074564,2.1604,0,0.08788,6.2,-45.6528,45.6528,47.1774,7.81,13.69,19.25,0.05,23.81,78.44,0,0
2017-06-06,sugar beet/,1,0.01,1,1,1,1,2,17.2,1,1,1.51,0.85,0.58,0,0.01,-3,14.6,10,12.7,1.8,0,0,3.118,2.95,0.152,0.015,77.26,0.02,0.0107,1,0.2,1.5,1.3,0.79,0.16,0.16,0,0.089,0.054,0.092,0.046,0.288,1.18041,1.18041,1.18041,1.18041,1.18041,1.24722,0.06681,0.06681,0.06681,0.06681,0.06681,0.305,0.311,0.312,0.313,0.314,0.2,0.189,0.213,0.241,0.261,0.274,0.287,0.292,0.299,0.3,0.3,0.3,0.3,0.3,0.3,1.99,0,2,0,0,0,0,0,0.155,0.161,0.162,0.163,0.164,0.05,0.039,0.063,0.091,0.111,0.124,0.137,0.142,0.149,0.15,0.15,0.15,0.15,0.15,0.15,12.4,10.9,8,6,4.9,4.1,1,1,2.3,0.4,408,19.18,0,0,0.056652,0.046441,0.029482,0.016771,0.008982,0.002524,0.001856,0.002455,0.003166,0.003614,0.003883,0.004229,0.004675,0.005209,0.005385,0.005322,0.005232,0.005246,0.005439,0.005738,0,0.066884,0.004028,0.00468,0.005351,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.042061,0.002233,0.002134,0.002054,0.0532,0.0503,0.0502,0.0326,0.028,0.023,17318,39909.8,0.4375,2.6103,0.2562,0.7829,25.5904,25.9416,-0.0379,1.87794,0.098668,0.076583,2.09995,0,0.08679,6.2,-45.6409,45.6409,46.8213,5.2,9.52,13.46,0.12,16.56,82.75,0,0
2017-06-07,sugar beet/,1,0.01,1,1,1,1,2,27.1,1,1,2.64,1.55,1.07,0.01,0.01,-3,17.2,12.7,14.3,2.9,0,0,5.5159,5.28,0.198,0.0348,63.99,0.02,0.0115,1,0.2,1.8,1.6,1.08,0.28,0.28,0,0.089,0.054,0.092,0.046,0.288,2.11324,2.11324,2.11324,2.11324,2.11324,2.20637,0.09313,0.09313,0.09313,0.09313,0.09313,0.291,0.305,0.309,0.311,0.312,0.208,0.189,0.213,0.241,0.261,0.274,0.287,0.292,0.299,0.3,0.3,0.3,0.3,0.3,0.3,0,0,0,0,0,0,0,0,0.141,0.155,0.159,0.161,0.162,0.058,0.039,0.063,0.091,0.111,0.124,0.137,0.142,0.149,0.15,0.15,0.15,0.15,0.15,0.15,16.6,11.7,8.3,6.2,5,4.3,1.9,1.9,4.3,0.4,408,19.16,0,0,0.061803,0.04637,0.029649,0.017036,0.009142,0.002758,0.001857,0.002455,0.003166,0.003614,0.003883,0.004229,0.004675,0.005208,0.005384,0.005322,0.005232,0.005246,0.005439,0.005737,0,0.064063,0.003914,0.00457,0.005213,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.041141,0.002216,0.002154,0.002099,0.0532,0.0503,0.0502,0.0326,0.028,0.023,17313.4,39905,0.4185,2.583,0.2591,0.7886,25.589,25.9416,-0.0391,1.89262,0.101197,0.078572,2.12061,0,0.09148,6.2,-46.0046,46.0046,48.1179,3.12,12.85,19.13,0.11,30.47,62.25,0,0
2017-06-08,sugar beet/,1,0.01,1,1,1,1,2,38,1,1,1.82,1.12,0.79,0.01,0.01,-3,19.1,14.5,15.4,3.7,0,0,4.0395,3.75,0.2645,0.0287,69.76,0.03,0.0129,1,0.2,2,1.8,1.28,0.2,0.2,0,0.089,0.054,0.092,0.046,0.288,1.49855,1.49855,1.49855,1.49855,1.49855,1.61582,0.11727,0.11727,0.11727,0.11727,0.11727,0.313,0.317,0.316,0.316,0.315,0.221,0.189,0.213,0.241,0.261,0.274,0.287,0.292,0.299,0.3,0.3,0.3,0.3,0.3,0.3,7.33,0,7.3,0,0,0,0,0,0.163,0.167,0.166,0.166,0.165,0.071,0.039,0.063,0.091,0.111,0.124,0.137,0.142,0.149,0.15,0.15,0.15,0.15,0.15,0.15,16.5,12.4,8.6,6.4,5.2,4.4,1.1,1.1,2.6,0.5,408,19.14,0,0,0.058165,0.051865,0.032226,0.018324,0.009665,0.003147,0.001859,0.002455,0.003166,0.003613,0.003883,0.00423,0.004675,0.005207,0.005384,0.005322,0.005233,0.005247,0.00544,0.005737,0,0.060915,0.003795,0.004457,0.005068,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.040022,0.002193,0.002169,0.002139,0.0531,0.0503,0.0502,0.0326,0.028,0.023,17308.6,39899.9,0.3987,2.5537,0.262,0.7947,25.5875,25.9416,-0.0417,1.97283,0.106907,0.082076,2.21203,0,0.09375,6.2,-49.5854,49.5854,51.084,7.7,13.92,20.47,0.16,15.47,84.25,0,0
2017-06-09,sugar beet/,1,0.01,1,1,1,1,2,50.5,1,1,1.9,1.23,0.89,0.01,0.02,-3,21.2,16.4,16.6,4.6,0,0,4.3768,4.04,0.3046,0.0319,69.62,0.03,0.0139,1,0.3,2.2,2,1.5,0.22,0.22,0,0.089,0.054,0.092,0.046,0.287,1.61613,1.61613,1.61613,1.61613,1.61613,1.75072,0.13459,0.13459,0.13459,0.13459,0.13459,0.313,0.319,0.32,0.32,0.319,0.252,0.189,0.213,0.241,0.261,0.274,0.287,0.292,0.299,0.3,0.3,0.3,0.3,0.3,0.3,5.69,0,5.7,0,0,0,0,0,0.163,0.169,0.17,0.17,0.169,0.102,0.039,0.063,0.091,0.111,0.124,0.137,0.142,0.149,0.15,0.15,0.15,0.15,0.15,0.15,16.8,12.9,8.9,6.6,5.4,4.5,1.2,1.2,2.6,0.5,408,19.13,0,0,0.054288,0.05467,0.035674,0.020554,0.010857,0.004101,0.00186,0.002455,0.003165,0.003613,0.003884,0.00423,0.004676,0.005207,0.005383,0.005322,0.005233,0.005247,0.00544,0.005736,0,0.057785,0.003676,0.004344,0.004919,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.038768,0.002165,0.002178,0.002172,0.0531,0.0503,0.0502,0.0326,0.028,0.023,17303.6,39894.7,0.379,2.5233,0.2649,0.801,25.586,25.9415,-0.0424,1.95939,0.111237,0.085271,2.20815,0,0.09497,6.2,-50.5353,50.5353,52.1515,11.11,15.53,19.9,0.25,14.86,81.44,0,0
2017-06-10,sugar beet/,1,0.01,1,1,1,1,2,63.7,1,1,2.35,1.6,1.2,0.02,0.02,-3,24,18.7,18.2,5.8,0.1,0.1,5.5702,5.18,0.3448,0.0425,66.86,0.03,0.0151,1,0.3,2.5,2.2,1.79,0.29,0.29,0,0.089,0.054,0.092,0.046,0.287,2.07317,2.07317,2.07317,2.07317,2.07317,2.2281,0.15493,0.15493,0.15493,0.15493,0.15493,0.299,0.311,0.314,0.316,0.317,0.272,0.189,0.213,0.241,0.261,0.274,0.287,0.292,0.299,0.3,0.3,0.3,0.3,0.3,0.3,0.16,0,0.2,0,0,0,0,0,0.149,0.161,0.164,0.166,0.167,0.122,0.039,0.063,0.091,0.111,0.124,0.137,0.142,0.149,0.15,0.15,0.15,0.15,0.15,0.15,17.8,13.5,9.3,6.9,5.5,4.7,1.6,1.6,3.2,0.5,408,19.11,0,0,0.059362,0.053861,0.035994,0.021246,0.011379,0.004812,0.001863,0.002456,0.003165,0.003613,0.003884,0.004231,0.004676,0.005206,0.005382,0.005322,0.005233,0.005248,0.00544,0.005735,0,0.054853,0.003564,0.004233,0.004769,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.037447,0.002133,0.002182,0.002199,0.053,0.0503,0.0502,0.0326,0.028,0.023,17298.6,39889.5,0.3598,2.4927,0.2676,0.8074,25.5845,25.9415,-0.0424,1.9046,0.114054,0.087467,2.15996,0,0.09629,6.2,-50.1743,50.1743,52.2475,11.55,16.14,20.49,0.16,18.82,75.06,0,0
2017-06-11,sugar beet/,1,0.02,1,1,1,1,2,79.6,1,1,2.61,1.91,1.47,0.03,0.03,-3,27.4,21.3,20.1,7.3,0.1,0.1,6.5753,6.03,0.4759,0.067,66,0.03,0.0165,2,0.3,2.8,2.5,2.13,0.34,0.34,0,0.089,0.054,0.091,0.046,0.286,2.41296,2.41296,2.41296,2.41296,2.41296,2.63014,0.21718,0.21718,0.21718,0.21718,0.21718,0.286,0.305,0.31,0.313,0.314,0.284,0.189,0.213,0.241,0.261,0.274,0.287,0.292,0.299,0.3,0.3,0.3,0.3,0.3,0.3,0.13,0,0.1,0,0,0,0,0,0.136,0.155,0.16,0.163,0.164,0.134,0.039,0.063,0.091,0.111,0.124,0.137,0.142,0.149,0.15,0.15,0.15,0.15,0.15,0.15,21.3,14.7,9.8,7.2,5.7,4.8,1.8,1.8,3.6,0.5,408,19.09,0,0,0.065334,0.053461,0.035996,0.021531,0.011596,0.005254,0.001867,0.002456,0.003165,0.003613,0.003884,0.004231,0.004676,0.005205,0.005382,0.005322,0.005233,0.005248,0.00544,0.005734,0,0.051983,0.003455,0.004125,0.004617,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.036037,0.002098,0.00218,0.002217,0.053,0.0503,0.0502,0.0326,0.028,0.023,17293.4,39884.1,0.3404,2.4604,0.2702,0.8141,25.5829,25.9414,-0.0439,1.92177,0.118411,0.090088,2.18581,0,0.10059,6.2,-51.6512,51.6512,54.0642,11.94,18.97,26.15,0.06,19.68,73.38,0,0
2017-06-12,sugar beet/,1,0.02,1,1,1,1,2,93.1,1,1,3.22,2.5,1.97,0.05,0.03,-3,31.9,24.6,22.6,9.2,0.2,0.2,8.2929,7.76,0.4636,0.0711,59.38,0.04,0.0183,2,0.3,3.3,2.9,2.58,0.45,0.45,0,0.089,0.054,0.091,0.046,0.285,3.10324,3.10324,3.10324,3.10324,3.10324,3.31715,0.2139,0.2139,0.2139,0.2139,0.2139,0.274,0.301,0.306,0.31,0.312,0.291,0.189,0.213,0.241,0.261,0.274,0.287,0.292,0.299,0.3,0.3,0.3,0.3,0.3,0.3,0.32,0,0.3,0,0,0,0,0,0.124,0.151,0.156,0.16,0.162,0.141,0.039,0.063,0.091,0.111,0.124,0.137,0.142,0.149,0.15,0.15,0.15,0.15,0.15,0.15,21.2,15.5,10.3,7.5,5.9,4.9,2.1,2.1,4,0.5,408,19.07,0,0,0.071049,0.053428,0.036025,0.021712,0.01169,0.005534,0.001871,0.002456,0.003164,0.003613,0.003884,0.004232,0.004676,0.005205,0.005381,0.005322,0.005234,0.005249,0.005441,0.005734,0,0.049271,0.003349,0.004019,0.004465,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.034596,0.002058,0.002174,0.002229,0.053,0.0503,0.0502,0.0326,0.028,0.023,17288.2,39878.6,0.3214,2.4275,0.2726,0.8209,25.5812,25.9414,-0.0443,1.87976,0.123312,0.093123,2.1536,0,0.10236,6.2,-51.5648,51.5648,54.668,11.13,16.5,22.76,0.05,24.81,78,0,0
2017-06-13,sugar beet/,1,0.02,1,1,1,1,2,106,1,1,3.79,3.12,2.51,0.07,0.03,-3,37.5,28.3,25.8,11.7,0.2,0.2,10.0439,9.52,0.4553,0.0721,57.5,0.04,0.0207,2,0.4,3.8,3.4,3.14,0.56,0.56,0,0.089,0.054,0.091,0.045,0.284,3.80658,3.80658,3.80658,3.80658,3.80658,4.01754,0.21096,0.21096,0.21096,0.21096,0.21096,0.276,0.297,0.304,0.307,0.31,0.296,0.189,0.213,0.241,0.261,0.274,0.287,0.292,0.299,0.3,0.3,0.3,0.3,0.3,0.3,1.85,0,1.8,0,0,0,0,0,0.126,0.147,0.154,0.157,0.16,0.146,0.039,0.063,0.091,0.111,0.124,0.137,0.142,0.149,0.15,0.15,0.15,0.15,0.15,0.15,19.6,15.8,10.7,7.8,6.1,5.1,2.3,2.3,4.3,0.5,408,19.06,0,0,0.076664,0.053531,0.036027,0.021869,0.011727,0.005718,0.001876,0.002456,0.003164,0.003613,0.003884,0.004233,0.004676,0.005204,0.00538,0.005322,0.005234,0.005249,0.005441,0.005733,0,0.046611,0.003247,0.003915,0.004313,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.033113,0.002017,0.002163,0.002232,0.0529,0.0503,0.0502,0.0326,0.028,0.023,17283,39873.1,0.3031,2.3943,0.2749,0.8278,25.5796,25.9413,-0.0442,1.81852,0.127547,0.096348,2.10185,0,0.10053,6.2,-51.0121,51.0121,54.8187,9.01,15.89,19.84,0.16,27.79,74.12,0,0
2017-06-14,sugar beet/,1,0.02,1,1,1,1,2,121,1,1,3.37,2.98,2.45,0.07,0.04,-3,42.9,31.7,28.7,14.2,0.3,0.3,9.5894,8.91,0.5952,0.0796,67.87,0.04,0.0236,2,0.4,4.4,3.9,3.68,0.53,0.53,0,0.088,0.054,0.091,0.045,0.283,3.56585,3.56585,3.56585,3.56585,3.56585,3.83577,0.26993,0.26993,0.26993,0.26993,0.26993,0.263,0.294,0.302,0.306,0.308,0.299,0.189,0.213,0.241,0.261,0.274,0.287,0.292,0.299,0.3,0.3,0.3,0.3,0.3,0.3,0.21,0,0.2,0,0,0,0,0,0.113,0.144,0.152,0.156,0.158,0.149,0.039,0.063,0.091,0.111,0.124,0.137,0.142,0.149,0.15,0.15,0.15,0.15,0.15,0.15,19.8,16.2,11.1,8.1,6.4,5.3,2,2,3.6,0.6,408,19.04,0,0,0.08183,0.053676,0.036126,0.022031,0.011739,0.005842,0.001881,0.002456,0.003164,0.003613,0.003885,0.004233,0.004677,0.005203,0.00538,0.005322,0.005234,0.00525,0.005441,0.005732,0,0.044218,0.00315,0.003812,0.004165,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.031684,0.001973,0.002147,0.002228,0.0529,0.0503,0.0502,0.0326,0.028,0.023,17277.9,39867.8,0.2859,2.3616,0.2769,0.8346,25.5779,25.9413,-0.0428,1.70595,0.131342,0.099717,1.99861,0,0.09853,6.2,-50.0931,50.0931,53.6589,11.45,18.02,22.15,0.29,20.7,62.94,0,0
2017-06-15,sugar beet/,1,0.03,1,1,1,1,2,137.6,1,1,4,3.83,3.23,0.11,0.04,-3,50,35.7,32.6,17.4,0.4,0.4,12.0864,11.22,0.749,0.1167,65.36,0.05,0.0264,2,0.4,5.1,4.5,4.36,0.69,0.69,0,0.088,0.054,0.09,0.045,0.282,4.48824,4.48824,4.48824,4.48824,4.48824,4.83454,0.3463,0.3463,0.3463,0.3463,0.3463,0.249,0.29,0.3,0.304,0.307,0.301,0.189,0.213,0.241,0.261,0.274,0.287,0.292,0.299,0.3,0.3,0.3,0.3,0.3,0.3,0.36,0,0.4,0,0,0,0,0,0.099,0.14,0.15,0.154,0.157,0.151,0.039,0.063,0.091,0.111,0.124,0.137,0.142,0.149,0.15,0.15,0.15,0.15,0.15,0.15,21.8,16.8,11.6,8.4,6.6,5.4,2.4,2.4,4.2,0.6,408,19.02,0,0,0.086526,0.053791,0.036243,0.022211,0.011741,0.00593,0.001887,0.002456,0.003163,0.003612,0.003885,0.004234,0.004677,0.005202,0.005379,0.005322,0.005234,0.00525,0.005441,0.005731,0,0.042054,0.003057,0.003712,0.004019,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.030316,0.001927,0.002128,0.002217,0.0528,0.0503,0.0502,0.0326,0.028,0.023,17272.8,39862.4,0.2695,2.3291,0.2787,0.8413,25.5763,25.9412,-0.0421,1.62539,0.135208,0.10314,1.92761,0,0.09837,6.2,-48.701,48.701,53.1892,12.98,19.58,24.55,0.34,23.69,61.31,0,0
2017-06-16,sugar beet/,1,0.04,1,1,1,1,2,156,1,1,4.53,4.75,4.12,0.14,0.05,-3,58.9,40.3,37.3,21.5,0.5,0.5,14.731,13.62,0.9467,0.1653,67.02,0.05,0.0301,3,0.5,5.9,5.3,5.21,0.85,0.85,0,0.088,0.053,0.09,0.045,0.281,5.44762,5.44762,5.44762,5.44762,5.44762,5.8924,0.44478,0.44478,0.44478,0.44478,0.44478,0.229,0.285,0.298,0.303,0.306,0.302,0.189,0.213,0.241,0.261,0.274,0.287,0.292,0.299,0.3,0.3,0.3,0.3,0.3,0.3,0,0,0,0,0,0,0,0,0.079,0.135,0.148,0.153,0.156,0.152,0.039,0.063,0.091,0.111,0.124,0.137,0.142,0.149,0.15,0.15,0.15,0.15,0.15,0.15,24.4,17.8,12.1,8.7,6.8,5.6,2.7,2.8,4.6,0.6,408,19.01,0,0,0.090651,0.053888,0.036359,0.02236,0.011738,0.005992,0.001895,0.002457,0.003163,0.003612,0.003885,0.004234,0.004677,0.005202,0.005379,0.005321,0.005235,0.005251,0.005442,0.005731,0,0.040199,0.002969,0.003613,0.003875,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.029057,0.00188,0.002105,0.0022,0.0528,0.0503,0.0502,0.0326,0.028,0.023,17267.8,39857.2,0.2539,2.2968,0.2803,0.8479,25.5747,25.9412,-0.0413,1.54585,0.139713,0.106719,1.85855,0,0.10009,6.2,-47.2494,47.2494,52.697,13.1,21.42,27.44,0.38,25.33,55,0,0
2017-06-17,sugar beet/,1,0.03,1,1,1,1,2,171.8,1,1,3.38,3.86,3.41,0.13,0.06,-3,66.1,43.6,41.2,24.9,0.7,0.7,11.8752,10.84,0.9316,0.106,69.52,0.05,0.0346,3,0.5,6.6,5.9,5.9,0.68,0.68,0,0.088,0.053,0.089,0.045,0.28,4.33501,4.33501,4.33501,4.33501,4.33501,4.75006,0.41505,0.41505,0.41505,0.41505,0.41505,0.24,0.282,0.297,0.302,0.305,0.303,0.189,0.213,0.241,0.261,0.274,0.287,0.292,0.299,0.3,0.3,0.3,0.3,0.3,0.3,2.44,0,2.4,0,0,0,0,0,0.09,0.132,0.147,0.152,0.155,0.153,0.039,0.063,0.091,0.111,0.124,0.137,0.142,0.149,0.15,0.15,0.15,0.15,0.15,0.15,21.5,18,12.5,9.1,7.1,5.8,1.8,1.9,3,0.6,408,18.99,0,0,0.095049,0.054033,0.036502,0.022542,0.011733,0.006035,0.001905,0.002457,0.003163,0.003612,0.003885,0.004235,0.004677,0.005201,0.005378,0.005321,0.005235,0.005251,0.005442,0.00573,0,0.038191,0.002885,0.003517,0.003735,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.027739,0.001833,0.002078,0.002176,0.0528,0.0503,0.0502,0.0326,0.028,0.023,17262.7,39851.8,0.2386,2.2636,0.2817,0.8548,25.573,25.9411,-0.042,1.51984,0.143701,0.110423,1.84276,0,0.09713,6.2,-49.2467,49.2467,53.5817,13.08,18.78,23.35,0.16,16.05,73.62,0,0
2017-06-18,sugar beet/,1,0.06,1,1,1,1,2,185.3,1,1,5.5,6.75,6.06,0.23,0.06,-3,78.9,49.1,47.9,31,0.9,0.9,19.7543,18.67,0.9222,0.1608,58.33,0.06,0.0383,3,0.5,7.8,7,7.11,1.21,1.21,0,0.088,0.053,0.089,0.045,0.278,7.46852,7.46852,7.46852,7.46852,7.46852,7.9017,0.43319,0.43319,0.43319,0.43319,0.43319,0.219,0.277,0.294,0.301,0.304,0.303,0.19,0.213,0.241,0.261,0.274,0.287,0.292,0.299,0.3,0.3,0.3,0.3,0.3,0.3,0.05,0,0,0,0,0,0,0,0.069,0.127,0.144,0.151,0.154,0.153,0.04,0.063,0.091,0.111,0.124,0.137,0.142,0.149,0.15,0.15,0.15,0.15,0.15,0.15,21.2,18.2,12.9,9.4,7.3,6,2.9,3,4.7,0.7,408,18.97,0,0,0.09834,0.054055,0.03658,0.022705,0.011731,0.006066,0.001916,0.002457,0.003162,0.003612,0.003885,0.004235,0.004677,0.0052,0.005377,0.005321,0.005235,0.005252,0.005442,0.005729,0,0.036625,0.002808,0.003423,0.003598,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.026616,0.001787,0.002048,0.002146,0.0527,0.0502,0.0502,0.0326,0.028,0.023,17258,39846.8,0.225,2.2325,0.2828,0.8611,25.5714,25.9411,-0.0388,1.35755,0.146446,0.11387,1.68923,0,0.09428,6.2,-43.1001,43.1001,50.5687,10.75,16.44,21.69,0.04,29.7,67.56,0,0
2017-06-19,sugar beet/,1,0.07,1,1,1,1,2,199.7,1,1,5.86,7.81,7.13,0.29,0.06,-3,93.9,55,55.7,38.1,1.2,1.2,22.5455,21.23,1.1162,0.1985,59.02,0.06,0.0449,3,0.5,9.2,8.3,8.5,1.39,1.39,0,0.088,0.053,0.089,0.044,0.277,8.49233,8.49233,8.49233,8.49233,8.49233,9.01818,0.52585,0.52585,0.52585,0.52585,0.52585,0.198,0.272,0.292,0.3,0.303,0.303,0.19,0.213,0.241,0.261,0.274,0.287,0.292,0.299,0.3,0.3,0.3,0.3,0.3,0.3,0.01,0,0,0,0,0,0,0,0.048,0.122,0.142,0.15,0.153,0.153,0.04,0.063,0.091,0.111,0.124,0.137,0.142,0.149,0.15,0.15,0.15,0.15,0.15,0.15,22.2,18.5,13.2,9.7,7.6,6.2,2.9,3,4.6,0.7,407,18.95,0,0,0.100671,0.054027,0.036629,0.022863,0.011731,0.006088,0.001929,0.002457,0.003162,0.003612,0.003886,0.004236,0.004678,0.0052,0.005377,0.005321,0.005236,0.005252,0.005442,0.005728,0,0.035543,0.002737,0.003332,0.003464,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.025727,0.001741,0.002016,0.002112,0.0527,0.0502,0.0502,0.0326,0.028,0.023,17253.5,39842,0.2129,2.2039,0.2837,0.867,25.57,25.9411,-0.0354,1.20082,0.148906,0.117195,1.5409,0,0.09293,6.2,-38.8706,38.8706,47.3629,9.12,17.4,23.8,0.06,28.11,67.56,0,0
